,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
785,Denver Nuggets,Denver Nuggets_4_2004,2004,4,87.3,44.8,11.5,33.3,102.0,99.7,50.9,1.57,96.0
786,Los Angeles Lakers,Los Angeles Lakers_4_2004,2004,4,79.6,44.1,16.0,32.0,100.7,101.3,51.6,1.37,91.86
787,Atlanta Hawks,Atlanta Hawks_4_2004,2004,4,81.9,48.0,23.3,40.5,115.2,110.3,49.4,1.74,94.31
788,Milwaukee Bucks,Milwaukee Bucks_4_2004,2004,4,81.0,44.1,11.4,28.8,107.9,103.8,52.5,1.81,89.71
789,New Orleans Hornets,New Orleans Hornets_4_2004,2004,4,75.4,43.0,17.9,31.2,102.4,98.9,50.6,1.39,90.36
790,New York Knicks,New York Knicks_4_2004,2004,4,77.4,44.1,10.3,34.7,101.1,105.4,50.6,1.33,89.38
791,Golden State Warriors,Golden State Warriors_4_2004,2004,4,80.5,45.2,17.9,35.0,103.9,106.5,50.4,1.33,92.5
792,New Jersey Nets,New Jersey Nets_4_2004,2004,4,78.1,47.7,15.8,42.9,109.0,105.1,52.9,1.88,88.69
793,Phoenix Suns,Phoenix Suns_4_2004,2004,4,79.7,44.8,14.4,47.5,100.9,105.2,48.7,1.12,95.5
794,Seattle SuperSonics,Seattle SuperSonics_4_2004,2004,4,81.0,48.5,21.9,39.2,109.4,107.7,48.7,1.82,92.43
795,Utah Jazz,Utah Jazz_4_2004,2004,4,73.4,42.8,10.9,34.2,102.3,107.0,54.4,1.3,86.43
796,Cleveland Cavaliers,Cleveland Cavaliers_4_2004,2004,4,80.9,44.4,7.5,35.0,100.0,103.6,49.6,1.57,90.75
797,Portland Trail Blazers,Portland Trail Blazers_4_2004,2004,4,76.9,44.4,12.9,34.0,96.8,100.3,47.9,1.21,85.77
798,Sacramento Kings,Sacramento Kings_4_2004,2004,4,81.6,44.9,15.0,40.0,102.5,103.1,47.1,1.64,95.5
799,Toronto Raptors,Toronto Raptors_4_2004,2004,4,78.8,41.1,17.3,30.4,91.6,96.1,46.6,1.09,90.82
800,Houston Rockets,Houston Rockets_4_2004,2004,4,75.2,46.2,17.0,40.5,100.1,101.4,50.3,1.1,94.17
801,Orlando Magic,Orlando Magic_4_2004,2004,4,79.3,42.2,11.7,30.0,98.3,106.1,51.4,1.08,89.92
802,Boston Celtics,Boston Celtics_4_2004,2004,4,78.1,46.3,21.4,33.3,103.7,107.9,46.3,1.2,97.5
803,Chicago Bulls,Chicago Bulls_4_2004,2004,4,87.4,40.0,21.4,37.3,97.7,104.2,47.5,1.6,95.86
804,Washington Wizards,Washington Wizards_4_2004,2004,4,77.9,40.9,21.0,36.1,96.9,105.4,49.9,1.04,91.57
805,Memphis Grizzlies,Memphis Grizzlies_4_2004,2004,4,78.5,42.5,15.3,39.3,99.7,103.8,47.5,1.56,92.06
806,Los Angeles Clippers,Los Angeles Clippers_4_2004,2004,4,80.7,40.5,9.2,21.8,97.8,109.8,51.4,1.2,91.49
807,Philadelphia 76ers,Philadelphia 76ers_4_2004,2004,4,77.7,44.1,11.7,28.0,96.1,104.0,46.8,1.38,87.55
808,Phoenix Suns,Phoenix Suns_11_2004,2004,11,83.6,47.5,22.5,35.6,111.8,99.8,49.3,1.58,94.87
809,Seattle SuperSonics,Seattle SuperSonics_11_2004,2004,11,76.3,44.5,21.1,39.2,110.4,102.9,51.8,1.3,89.16
810,San Antonio Spurs,San Antonio Spurs_11_2004,2004,11,76.9,45.2,16.1,33.6,105.3,94.6,51.6,1.51,91.27
811,Indiana Pacers,Indiana Pacers_11_2004,2004,11,74.1,44.4,19.9,38.5,104.1,102.4,50.1,1.12,90.53
812,Cleveland Cavaliers,Cleveland Cavaliers_11_2004,2004,11,78.8,45.5,9.8,34.3,104.1,97.5,50.7,1.51,90.66
813,Sacramento Kings,Sacramento Kings_11_2004,2004,11,83.1,43.9,16.0,33.0,105.9,106.5,48.1,1.95,94.44
814,Dallas Mavericks,Dallas Mavericks_11_2004,2004,11,82.2,43.3,14.0,33.5,102.0,99.7,49.8,1.12,95.1
815,Miami Heat,Miami Heat_11_2004,2004,11,77.2,46.2,16.2,34.7,104.5,103.5,49.6,1.5,91.98
816,Minnesota Timberwolves,Minnesota Timberwolves_11_2004,2004,11,79.4,46.9,14.2,38.0,108.2,104.3,51.3,1.63,91.19
817,Orlando Magic,Orlando Magic_11_2004,2004,11,84.1,42.5,12.9,29.2,100.5,99.8,52.3,1.15,97.96
818,Los Angeles Clippers,Los Angeles Clippers_11_2004,2004,11,76.1,48.4,7.3,35.5,105.1,99.6,51.4,1.49,91.0
819,Los Angeles Lakers,Los Angeles Lakers_11_2004,2004,11,75.1,44.3,19.8,35.7,105.1,104.9,50.1,1.23,92.13
820,Washington Wizards,Washington Wizards_11_2004,2004,11,87.0,42.5,18.7,33.9,104.7,104.3,49.4,1.39,95.88
821,Denver Nuggets,Denver Nuggets_11_2004,2004,11,79.6,42.9,10.6,38.3,98.1,99.0,48.9,1.45,92.77
822,Portland Trail Blazers,Portland Trail Blazers_11_2004,2004,11,78.4,42.2,14.1,32.5,101.3,98.9,50.3,1.29,89.11
823,New York Knicks,New York Knicks_11_2004,2004,11,82.3,43.9,14.6,32.1,101.5,104.1,51.2,1.31,94.36
824,Utah Jazz,Utah Jazz_11_2004,2004,11,75.3,47.6,7.9,33.6,107.1,103.8,53.7,1.51,89.84
825,Detroit Pistons,Detroit Pistons_11_2004,2004,11,77.2,44.1,12.6,32.4,101.6,103.8,50.4,1.45,88.2
826,Philadelphia 76ers,Philadelphia 76ers_11_2004,2004,11,80.9,42.5,17.6,38.0,100.8,102.0,49.1,1.21,94.72
827,Toronto Raptors,Toronto Raptors_11_2004,2004,11,84.3,44.4,18.8,34.3,104.4,105.3,47.1,1.52,93.42
828,Boston Celtics,Boston Celtics_11_2004,2004,11,78.0,46.2,13.9,31.5,104.4,101.4,49.3,1.33,93.38
829,Houston Rockets,Houston Rockets_11_2004,2004,11,74.8,43.3,17.8,34.7,97.7,100.4,48.9,1.29,87.64
830,Memphis Grizzlies,Memphis Grizzlies_11_2004,2004,11,78.6,43.7,14.9,35.3,102.3,103.6,49.4,1.38,92.37
831,Milwaukee Bucks,Milwaukee Bucks_11_2004,2004,11,84.3,44.2,11.9,38.5,102.5,103.8,50.6,1.39,93.67
832,Charlotte Bobcats,Charlotte Bobcats_11_2004,2004,11,80.5,44.3,8.6,34.8,99.8,105.7,50.0,1.37,92.63
833,Golden State Warriors,Golden State Warriors_11_2004,2004,11,85.3,39.0,14.6,27.9,92.1,99.4,47.6,1.37,92.98
834,New Jersey Nets,New Jersey Nets_11_2004,2004,11,73.6,41.0,9.4,29.0,91.9,101.9,51.4,0.92,88.17
835,Atlanta Hawks,Atlanta Hawks_11_2004,2004,11,80.1,43.7,13.8,33.7,96.0,108.1,47.3,1.23,92.88
836,Chicago Bulls,Chicago Bulls_11_2004,2004,11,82.8,40.9,19.5,31.3,93.4,103.9,47.9,1.17,94.8
837,New Orleans Hornets,New Orleans Hornets_11_2004,2004,11,82.1,41.5,15.8,29.6,97.2,104.9,51.7,1.42,88.56
838,Miami Heat,Miami Heat_12_2004,2004,12,78.3,49.6,15.5,37.3,112.0,102.0,50.3,1.84,91.8
839,Phoenix Suns,Phoenix Suns_12_2004,2004,12,85.7,47.8,23.9,41.5,114.9,105.7,48.8,1.9,95.93
840,San Antonio Spurs,San Antonio Spurs_12_2004,2004,12,78.7,47.9,16.1,37.2,108.6,93.2,53.0,1.71,90.38
841,Seattle SuperSonics,Seattle SuperSonics_12_2004,2004,12,80.5,45.9,24.3,37.7,111.7,105.9,49.8,1.39,91.46
842,Dallas Mavericks,Dallas Mavericks_12_2004,2004,12,82.9,44.2,17.8,32.9,108.0,99.1,52.0,1.32,94.44
843,Sacramento Kings,Sacramento Kings_12_2004,2004,12,84.5,47.0,17.7,36.5,109.7,101.9,51.7,1.79,93.41
844,Houston Rockets,Houston Rockets_12_2004,2004,12,79.4,43.1,17.3,32.6,99.5,96.9,50.6,1.27,92.34
845,Detroit Pistons,Detroit Pistons_12_2004,2004,12,78.4,40.7,11.8,35.2,96.7,94.0,52.3,1.26,88.47
846,Minnesota Timberwolves,Minnesota Timberwolves_12_2004,2004,12,85.6,44.8,17.1,35.8,108.2,102.7,51.8,1.81,91.46
847,Memphis Grizzlies,Memphis Grizzlies_12_2004,2004,12,76.7,44.2,17.5,37.1,102.9,100.6,50.6,1.37,89.19
848,New York Knicks,New York Knicks_12_2004,2004,12,81.1,45.4,15.8,36.9,105.6,105.1,49.1,1.29,92.37
849,Chicago Bulls,Chicago Bulls_12_2004,2004,12,76.2,44.3,15.7,34.0,98.2,96.7,51.6,1.2,91.37
850,Cleveland Cavaliers,Cleveland Cavaliers_12_2004,2004,12,80.6,45.1,10.6,36.5,105.9,106.6,50.2,1.74,91.07
851,Boston Celtics,Boston Celtics_12_2004,2004,12,80.9,46.3,15.0,31.7,105.7,107.0,48.5,1.26,96.58
852,Golden State Warriors,Golden State Warriors_12_2004,2004,12,84.4,44.4,17.3,35.9,103.2,105.4,47.2,1.52,97.03
853,Los Angeles Lakers,Los Angeles Lakers_12_2004,2004,12,82.3,43.3,25.5,36.9,108.4,106.6,51.8,1.37,90.68
854,New Jersey Nets,New Jersey Nets_12_2004,2004,12,74.9,42.4,12.4,40.2,97.4,100.5,49.9,1.25,90.79
855,Orlando Magic,Orlando Magic_12_2004,2004,12,81.3,47.8,12.2,41.5,109.2,109.1,50.6,1.24,96.29
856,Washington Wizards,Washington Wizards_12_2004,2004,12,85.8,43.7,17.4,32.7,103.2,103.2,49.4,1.44,94.91
857,Philadelphia 76ers,Philadelphia 76ers_12_2004,2004,12,81.9,43.8,16.0,30.8,101.3,103.5,48.5,1.27,95.54
858,Denver Nuggets,Denver Nuggets_12_2004,2004,12,81.3,46.1,12.1,31.3,102.3,106.1,49.1,1.43,95.83
859,Portland Trail Blazers,Portland Trail Blazers_12_2004,2004,12,79.3,43.6,12.4,37.3,98.6,105.0,51.2,1.23,92.11
860,Indiana Pacers,Indiana Pacers_12_2004,2004,12,75.9,43.7,17.4,30.7,98.3,101.6,47.1,1.18,89.24
861,Milwaukee Bucks,Milwaukee Bucks_12_2004,2004,12,82.1,43.3,8.6,36.4,103.3,105.7,49.5,1.69,92.36
862,Charlotte Bobcats,Charlotte Bobcats_12_2004,2004,12,89.2,41.1,12.8,34.1,97.1,102.5,49.8,1.59,92.2
863,Los Angeles Clippers,Los Angeles Clippers_12_2004,2004,12,76.0,44.0,10.2,30.8,101.1,107.6,50.2,1.32,86.61
864,Atlanta Hawks,Atlanta Hawks_12_2004,2004,12,79.2,43.6,13.5,24.3,95.8,105.8,50.6,0.98,93.02
865,Toronto Raptors,Toronto Raptors_12_2004,2004,12,82.1,42.9,20.6,37.5,101.1,106.7,47.3,1.4,94.41
866,Utah Jazz,Utah Jazz_12_2004,2004,12,79.0,45.6,8.1,30.6,102.6,111.6,51.9,1.4,90.67
867,New Orleans Hornets,New Orleans Hornets_12_2004,2004,12,81.8,38.5,15.5,26.7,92.2,104.6,46.9,1.4,88.65
868,Chicago Bulls,Chicago Bulls_1_2005,2005,1,78.6,44.8,18.2,36.8,103.0,95.0,51.4,1.37,93.25
869,Memphis Grizzlies,Memphis Grizzlies_1_2005,2005,1,73.9,47.1,21.1,41.1,110.9,100.0,47.5,1.71,86.87
870,Sacramento Kings,Sacramento Kings_1_2005,2005,1,82.4,46.9,15.4,37.7,106.2,101.4,48.7,1.79,93.49
871,San Antonio Spurs,San Antonio Spurs_1_2005,2005,1,77.9,46.5,17.1,37.7,108.8,99.2,50.4,1.61,87.96
872,Washington Wizards,Washington Wizards_1_2005,2005,1,83.4,43.3,20.7,37.6,109.5,108.2,48.5,1.49,96.27
873,Dallas Mavericks,Dallas Mavericks_1_2005,2005,1,81.8,47.1,16.9,40.0,112.7,105.5,49.2,1.67,94.04
874,Detroit Pistons,Detroit Pistons_1_2005,2005,1,76.6,44.7,13.1,33.5,104.2,98.2,52.2,1.56,88.25
875,Phoenix Suns,Phoenix Suns_1_2005,2005,1,85.2,48.1,25.5,38.9,113.7,107.9,48.3,1.69,97.34
876,Cleveland Cavaliers,Cleveland Cavaliers_1_2005,2005,1,83.8,46.0,11.5,29.2,107.3,103.3,53.1,1.6,91.78
877,Houston Rockets,Houston Rockets_1_2005,2005,1,79.3,43.9,19.6,36.0,104.4,103.1,52.9,1.62,90.54
878,Miami Heat,Miami Heat_1_2005,2005,1,78.1,49.6,14.9,36.2,110.5,104.1,50.6,1.69,92.02
879,Toronto Raptors,Toronto Raptors_1_2005,2005,1,81.5,43.0,22.4,39.5,106.1,104.3,49.4,1.62,94.97
880,Los Angeles Lakers,Los Angeles Lakers_1_2005,2005,1,80.7,43.3,23.1,35.3,105.3,107.8,50.4,1.42,92.77
881,Seattle SuperSonics,Seattle SuperSonics_1_2005,2005,1,80.7,44.3,24.7,36.8,112.1,112.7,51.9,1.26,88.95
882,Los Angeles Clippers,Los Angeles Clippers_1_2005,2005,1,81.4,43.5,8.3,33.3,102.9,102.3,53.2,1.56,90.33
883,Orlando Magic,Orlando Magic_1_2005,2005,1,79.1,44.3,10.8,38.8,101.6,102.1,50.0,1.15,95.12
884,Boston Celtics,Boston Celtics_1_2005,2005,1,79.8,46.0,16.1,37.0,104.3,103.5,49.8,1.46,95.09
885,New Jersey Nets,New Jersey Nets_1_2005,2005,1,80.9,44.2,14.9,37.4,102.0,104.6,48.3,1.96,91.22
886,Philadelphia 76ers,Philadelphia 76ers_1_2005,2005,1,82.1,42.5,15.6,36.4,101.4,103.2,50.1,1.31,96.03
887,Minnesota Timberwolves,Minnesota Timberwolves_1_2005,2005,1,79.3,45.8,15.2,33.6,105.5,106.6,50.2,1.86,89.76
888,Milwaukee Bucks,Milwaukee Bucks_1_2005,2005,1,79.1,45.3,10.1,37.3,103.5,109.5,50.2,1.44,91.19
889,New Orleans Hornets,New Orleans Hornets_1_2005,2005,1,79.3,42.3,18.6,32.0,101.7,107.5,48.9,1.6,87.12
890,Denver Nuggets,Denver Nuggets_1_2005,2005,1,79.6,44.6,10.8,23.5,103.2,106.5,48.9,1.61,91.93
891,Indiana Pacers,Indiana Pacers_1_2005,2005,1,75.5,43.7,16.5,32.8,102.6,106.2,48.7,1.29,89.58
892,Atlanta Hawks,Atlanta Hawks_1_2005,2005,1,81.0,43.4,12.3,31.9,98.6,104.4,52.1,1.2,92.8
893,Portland Trail Blazers,Portland Trail Blazers_1_2005,2005,1,80.9,47.0,17.8,41.6,107.6,111.7,50.3,1.38,90.21
894,Utah Jazz,Utah Jazz_1_2005,2005,1,78.7,44.5,10.9,36.6,102.4,108.9,52.0,1.39,90.43
895,Charlotte Bobcats,Charlotte Bobcats_1_2005,2005,1,85.5,43.4,11.8,40.1,101.1,108.7,48.7,1.77,92.56
896,New York Knicks,New York Knicks_1_2005,2005,1,79.1,43.3,12.3,27.2,99.9,108.4,47.3,1.4,90.73
897,Golden State Warriors,Golden State Warriors_1_2005,2005,1,82.2,42.3,19.9,35.9,99.3,108.6,46.5,1.59,91.27
898,Detroit Pistons,Detroit Pistons_2_2005,2005,2,78.9,47.5,14.2,42.3,110.1,96.3,51.2,2.03,91.05
899,Dallas Mavericks,Dallas Mavericks_2_2005,2005,2,81.7,48.7,15.4,40.0,110.7,106.0,50.5,1.6,96.77
900,Miami Heat,Miami Heat_2_2005,2005,2,78.5,49.5,15.0,43.3,108.6,103.2,50.7,1.54,92.67
901,Seattle SuperSonics,Seattle SuperSonics_2_2005,2005,2,80.5,43.6,22.9,38.1,112.0,108.0,53.0,1.5,90.5
902,Houston Rockets,Houston Rockets_2_2005,2005,2,78.9,46.9,17.1,41.5,110.3,104.1,50.2,1.87,89.62
903,Boston Celtics,Boston Celtics_2_2005,2005,2,77.5,47.5,14.8,35.6,106.1,104.8,48.8,1.3,95.46
904,Denver Nuggets,Denver Nuggets_2_2005,2005,2,78.0,44.3,11.3,31.1,103.1,98.4,51.2,1.36,92.82
905,Indiana Pacers,Indiana Pacers_2_2005,2005,2,75.3,43.0,19.3,33.3,105.5,100.5,48.2,1.38,87.37
906,Milwaukee Bucks,Milwaukee Bucks_2_2005,2005,2,80.0,47.4,12.8,32.0,109.8,104.3,52.5,1.59,91.83
907,San Antonio Spurs,San Antonio Spurs_2_2005,2005,2,78.3,45.0,16.4,37.2,105.6,97.3,53.2,1.55,90.67
908,Chicago Bulls,Chicago Bulls_2_2005,2005,2,80.7,44.1,16.9,41.4,104.1,103.8,52.3,1.12,95.14
909,Phoenix Suns,Phoenix Suns_2_2005,2005,2,87.8,48.8,24.4,37.3,112.6,109.7,49.3,1.61,99.57
910,Toronto Raptors,Toronto Raptors_2_2005,2005,2,80.3,46.5,22.1,42.8,109.0,110.8,47.3,1.75,94.86
911,New Jersey Nets,New Jersey Nets_2_2005,2005,2,80.8,42.4,16.5,39.7,101.7,101.6,48.3,1.81,91.23
912,Memphis Grizzlies,Memphis Grizzlies_2_2005,2005,2,81.1,40.7,23.4,33.8,101.4,100.2,47.4,1.51,90.36
913,New York Knicks,New York Knicks_2_2005,2005,2,80.9,47.5,13.6,40.7,107.1,108.6,50.8,1.53,92.81
914,Philadelphia 76ers,Philadelphia 76ers_2_2005,2005,2,78.9,45.6,17.1,34.6,102.2,104.2,50.2,1.38,96.36
915,Sacramento Kings,Sacramento Kings_2_2005,2005,2,86.2,46.5,17.8,39.8,110.2,111.8,47.9,1.96,97.13
916,Cleveland Cavaliers,Cleveland Cavaliers_2_2005,2005,2,83.0,45.1,10.3,28.2,106.9,106.4,52.4,1.61,91.04
917,Portland Trail Blazers,Portland Trail Blazers_2_2005,2005,2,77.1,43.8,15.3,35.5,99.6,102.5,49.7,1.35,89.08
918,Washington Wizards,Washington Wizards_2_2005,2005,2,82.5,43.9,17.2,34.5,104.6,107.7,50.8,1.35,93.13
919,Los Angeles Lakers,Los Angeles Lakers_2_2005,2005,2,78.9,44.3,19.2,35.6,105.4,109.5,50.8,1.37,91.0
920,Golden State Warriors,Golden State Warriors_2_2005,2005,2,90.5,43.5,21.8,32.9,104.4,106.2,47.3,1.89,95.96
921,Orlando Magic,Orlando Magic_2_2005,2005,2,79.2,46.4,9.4,33.0,102.1,107.5,49.9,1.15,96.82
922,Utah Jazz,Utah Jazz_2_2005,2005,2,76.4,45.0,10.5,33.9,106.5,107.8,52.0,1.51,92.49
923,Minnesota Timberwolves,Minnesota Timberwolves_2_2005,2005,2,78.8,44.8,13.0,30.2,102.3,107.6,48.1,1.8,87.91
924,Los Angeles Clippers,Los Angeles Clippers_2_2005,2005,2,77.4,45.7,7.7,39.1,105.9,109.4,50.7,1.54,91.71
925,New Orleans Hornets,New Orleans Hornets_2_2005,2005,2,74.4,44.1,18.1,40.1,101.8,109.1,48.5,1.24,88.83
926,Charlotte Bobcats,Charlotte Bobcats_2_2005,2005,2,81.9,42.0,10.8,36.2,100.1,106.8,49.0,1.24,92.13
927,Atlanta Hawks,Atlanta Hawks_2_2005,2005,2,84.9,44.5,10.8,32.3,101.3,111.3,49.6,1.41,93.17
928,Denver Nuggets,Denver Nuggets_3_2005,2005,3,82.3,49.3,14.5,42.9,112.4,99.8,50.0,1.91,97.07
929,Miami Heat,Miami Heat_3_2005,2005,3,77.8,49.4,14.2,39.4,111.8,98.5,53.0,1.59,90.64
930,Phoenix Suns,Phoenix Suns_3_2005,2005,3,84.8,48.3,22.9,40.5,112.1,107.2,49.3,1.65,98.86
931,Houston Rockets,Houston Rockets_3_2005,2005,3,77.7,45.1,18.2,34.7,107.0,96.7,52.6,1.57,90.97
932,Minnesota Timberwolves,Minnesota Timberwolves_3_2005,2005,3,79.2,46.4,10.9,35.4,105.8,104.2,50.8,1.66,90.0
933,San Antonio Spurs,San Antonio Spurs_3_2005,2005,3,77.7,44.9,18.1,35.8,105.2,98.7,49.3,1.58,89.8
934,Seattle SuperSonics,Seattle SuperSonics_3_2005,2005,3,77.7,44.7,19.6,34.7,109.1,106.0,51.5,1.24,88.05
935,Boston Celtics,Boston Celtics_3_2005,2005,3,83.9,46.6,15.9,36.3,108.1,107.1,50.7,1.63,92.54
936,Dallas Mavericks,Dallas Mavericks_3_2005,2005,3,83.1,44.5,14.9,36.6,108.0,104.4,48.8,1.67,93.44
937,Golden State Warriors,Golden State Warriors_3_2005,2005,3,84.9,43.5,27.6,35.5,108.1,106.4,48.5,1.73,92.96
938,Chicago Bulls,Chicago Bulls_3_2005,2005,3,80.2,42.5,17.1,31.8,101.0,99.9,50.5,1.3,92.71
939,New Jersey Nets,New Jersey Nets_3_2005,2005,3,78.7,41.1,14.7,31.2,98.9,100.7,49.1,1.76,89.61
940,Washington Wizards,Washington Wizards_3_2005,2005,3,76.9,43.2,17.3,32.4,103.0,103.6,49.7,1.05,93.93
941,Memphis Grizzlies,Memphis Grizzlies_3_2005,2005,3,73.0,46.5,18.5,33.2,103.4,101.6,48.1,1.23,88.21
942,Indiana Pacers,Indiana Pacers_3_2005,2005,3,75.5,43.5,21.3,34.1,108.3,105.4,51.3,1.46,87.9
943,Philadelphia 76ers,Philadelphia 76ers_3_2005,2005,3,84.5,43.9,19.3,35.6,101.8,100.6,48.4,1.43,98.66
944,Detroit Pistons,Detroit Pistons_3_2005,2005,3,80.5,43.3,14.5,29.3,105.3,105.7,51.9,1.62,87.65
945,Sacramento Kings,Sacramento Kings_3_2005,2005,3,85.6,44.7,16.9,37.3,106.5,107.7,47.4,1.68,93.45
946,Los Angeles Clippers,Los Angeles Clippers_3_2005,2005,3,76.2,47.0,8.5,35.9,104.8,106.6,53.0,1.53,92.66
947,Cleveland Cavaliers,Cleveland Cavaliers_3_2005,2005,3,79.8,42.8,10.8,35.8,100.6,105.0,47.7,1.62,89.85
948,New York Knicks,New York Knicks_3_2005,2005,3,78.8,44.7,16.6,37.5,106.8,106.9,49.1,1.49,90.12
949,Orlando Magic,Orlando Magic_3_2005,2005,3,83.1,46.1,8.9,30.8,104.9,106.7,52.0,1.3,95.44
950,New Orleans Hornets,New Orleans Hornets_3_2005,2005,3,81.6,42.2,14.6,33.3,100.7,104.7,50.9,1.54,90.33
951,Toronto Raptors,Toronto Raptors_3_2005,2005,3,79.3,44.5,21.2,39.6,106.6,108.0,46.9,1.47,93.02
952,Los Angeles Lakers,Los Angeles Lakers_3_2005,2005,3,82.0,44.2,22.3,35.6,107.6,112.7,49.7,1.52,92.59
953,Charlotte Bobcats,Charlotte Bobcats_3_2005,2005,3,83.9,43.2,10.7,40.7,99.4,106.8,48.3,1.56,95.79
954,Milwaukee Bucks,Milwaukee Bucks_3_2005,2005,3,78.4,44.7,12.6,34.1,106.6,112.1,50.5,1.5,91.15
955,Utah Jazz,Utah Jazz_3_2005,2005,3,73.1,43.9,11.0,31.5,99.5,105.2,50.2,1.31,87.83
956,Portland Trail Blazers,Portland Trail Blazers_3_2005,2005,3,76.1,46.2,11.7,38.0,99.5,109.4,49.2,1.18,93.16
957,Atlanta Hawks,Atlanta Hawks_3_2005,2005,3,81.2,45.3,9.1,31.7,100.5,111.8,51.1,1.23,93.41
958,Dallas Mavericks,Dallas Mavericks_4_2005,2005,4,76.7,47.7,14.5,35.6,111.6,100.6,50.1,1.54,90.73
959,Detroit Pistons,Detroit Pistons_4_2005,2005,4,78.3,48.0,10.5,40.0,107.9,97.0,52.6,1.79,88.98
960,Denver Nuggets,Denver Nuggets_4_2005,2005,4,83.2,48.4,9.1,35.8,109.6,104.9,50.5,1.94,98.0
961,New Jersey Nets,New Jersey Nets_4_2005,2005,4,81.4,46.9,22.5,37.3,110.4,99.8,50.7,1.83,91.9
962,Golden State Warriors,Golden State Warriors_4_2005,2005,4,90.2,45.6,29.8,39.3,113.9,107.0,49.5,1.8,97.43
963,Philadelphia 76ers,Philadelphia 76ers_4_2005,2005,4,83.8,44.8,21.5,32.9,103.7,101.6,48.3,1.49,98.12
964,Phoenix Suns,Phoenix Suns_4_2005,2005,4,87.3,45.8,29.9,41.3,110.1,103.6,49.0,1.92,98.32
965,Houston Rockets,Houston Rockets_4_2005,2005,4,81.1,44.5,21.8,41.3,111.9,101.2,51.3,1.85,89.95
966,Sacramento Kings,Sacramento Kings_4_2005,2005,4,91.2,46.9,19.4,40.6,118.3,111.3,53.0,2.24,95.94
967,Boston Celtics,Boston Celtics_4_2005,2005,4,74.7,48.9,15.8,37.4,107.5,106.6,49.2,1.43,94.23
968,Chicago Bulls,Chicago Bulls_4_2005,2005,4,86.2,42.3,18.1,41.2,102.7,97.0,49.1,1.49,94.39
969,Indiana Pacers,Indiana Pacers_4_2005,2005,4,75.0,40.4,21.4,36.6,103.5,98.6,51.0,1.24,87.13
970,Minnesota Timberwolves,Minnesota Timberwolves_4_2005,2005,4,83.9,47.3,12.9,33.3,111.0,104.6,53.0,1.99,92.75
971,Miami Heat,Miami Heat_4_2005,2005,4,75.4,47.3,16.8,36.4,104.3,101.4,50.5,1.3,91.22
972,San Antonio Spurs,San Antonio Spurs_4_2005,2005,4,83.6,41.1,18.5,36.8,101.5,105.8,48.6,1.42,90.13
973,Los Angeles Clippers,Los Angeles Clippers_4_2005,2005,4,78.4,47.6,6.5,33.8,102.6,103.0,51.1,1.37,91.89
974,Memphis Grizzlies,Memphis Grizzlies_4_2005,2005,4,76.9,45.3,14.4,30.6,103.2,102.4,48.4,1.47,91.42
975,Cleveland Cavaliers,Cleveland Cavaliers_4_2005,2005,4,84.1,43.9,13.4,34.2,107.9,110.8,52.8,1.67,89.92
976,Washington Wizards,Washington Wizards_4_2005,2005,4,81.9,45.4,18.3,34.1,107.8,109.1,50.7,1.33,94.46
977,Toronto Raptors,Toronto Raptors_4_2005,2005,4,78.4,45.7,17.9,38.1,106.3,109.7,45.0,1.53,93.61
978,Utah Jazz,Utah Jazz_4_2005,2005,4,78.9,42.1,7.1,28.2,98.9,106.5,51.2,1.38,89.27
979,New York Knicks,New York Knicks_4_2005,2005,4,80.7,46.2,18.4,38.0,106.5,110.7,51.9,1.31,92.48
980,Milwaukee Bucks,Milwaukee Bucks_4_2005,2005,4,78.2,45.9,12.1,33.1,105.4,111.8,48.6,1.55,93.41
981,Seattle SuperSonics,Seattle SuperSonics_4_2005,2005,4,81.4,42.8,21.7,31.8,106.3,114.5,52.1,1.47,87.91
982,Charlotte Bobcats,Charlotte Bobcats_4_2005,2005,4,80.1,45.4,9.4,28.3,101.6,105.1,49.6,1.49,95.46
983,Portland Trail Blazers,Portland Trail Blazers_4_2005,2005,4,78.3,47.5,13.8,29.5,104.4,107.9,46.5,1.56,92.38
984,Atlanta Hawks,Atlanta Hawks_4_2005,2005,4,82.6,44.0,11.9,35.1,101.3,113.6,49.9,1.42,93.3
985,Orlando Magic,Orlando Magic_4_2005,2005,4,82.1,45.6,13.5,34.5,101.4,110.5,49.3,1.19,95.77
986,New Orleans Hornets,New Orleans Hornets_4_2005,2005,4,79.8,40.7,13.3,26.3,96.0,104.8,49.4,1.28,90.88
987,Los Angeles Lakers,Los Angeles Lakers_4_2005,2005,4,87.9,42.4,23.4,33.9,106.6,116.8,48.6,1.72,95.09
988,Detroit Pistons,Detroit Pistons_11_2005,2005,11,81.6,45.6,15.2,39.1,110.5,102.2,50.4,2.03,87.86
989,San Antonio Spurs,San Antonio Spurs_11_2005,2005,11,79.4,47.8,14.4,37.8,105.1,97.2,52.1,1.3,92.28
990,Cleveland Cavaliers,Cleveland Cavaliers_11_2005,2005,11,80.6,44.6,17.9,35.5,110.2,103.1,53.5,1.25,91.43
991,Dallas Mavericks,Dallas Mavericks_11_2005,2005,11,78.5,46.6,13.8,38.9,108.1,103.1,50.7,1.21,89.89
